※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
2714052000,대구광역시 동구 신암2동,"11,033","4,362",          2.53,"5,379","5,654",          0.95,"11,072","4,391",          2.52,"5,402","5,670",          0.95,"11,073","4,396",          2.52,"5,392","5,681",          0.95,"11,034","4,390",          2.51,"5,376","5,658",          0.95,"11,007","4,376",          2.52,"5,361","5,646",          0.95
2714053000,대구광역시 동구 신암3동,"10,262","4,535",          2.26,"5,135","5,127",          1.00,"10,232","4,535",          2.26,"5,121","5,111",          1.00,"10,189","4,524",          2.25,"5,102","5,087",          1.00,"10,164","4,527",          2.25,"5,089","5,075",          1.00,"10,136","4,521",          2.24,"5,079","5,057",          1.00
2714054000,대구광역시 동구 신암4동,"19,624","8,772",          2.24,"9,978","9,646",          1.03,"19,558","8,747",          2.24,"9,949","9,609",          1.04,"19,489","8,715",          2.24,"9,900","9,589",          1.03,"19,455","8,698",          2.24,"9,877","9,578",          1.03,"19,395","8,677",          2.24,"9,845","9,550",          1.03
2714054100,대구광역시 동구 신암5동,"9,219","3,737",          2.47,"4,585","4,634",          0.99,"9,226","3,755",          2.46,"4,588","4,638",          0.99,"9,182","3,742",          2.45,"4,562","4,620",          0.99,"9,173","3,746",          2.45,"4,554","4,619",          0.99,"9,164","3,758",          2.44,"4,554","4,610",          0.99
2714055500,대구광역시 동구 신천1.2동,"15,206","6,104",          2.49,"7,540","7,666",          0.98,"15,172","6,106",          2.48,"7,522","7,650",          0.98,"15,171","6,105",          2.49,"7,516","7,655",          0.98,"15,144","6,098",          2.48,"7,508","7,636",          0.98,"15,152","6,096",          2.49,"7,508","7,644",          0.98
2714057000,대구광역시 동구 신천3동,"13,543","5,337",          2.54,"6,913","6,630",          1.04,"13,529","5,347",          2.53,"6,907","6,622",          1.04,"13,460","5,330",          2.53,"6,862","6,598",          1.04,"13,419","5,314",          2.53,"6,832","6,587",          1.04,"13,392","5,292",          2.53,"6,816","6,576",          1.04
2714058000,대구광역시 동구 신천4동,"9,845","4,484",          2.20,"5,004","4,841",          1.03,"9,848","4,471",          2.20,"4,991","4,857",          1.03,"9,811","4,453",          2.20,"4,963","4,848",          1.02,"9,813","4,457",          2.20,"4,961","4,852",          1.02,"9,760","4,435",          2.20,"4,935","4,825",          1.02
2714059000,대구광역시 동구 효목1동,"16,877","7,034",          2.40,"8,520","8,357",          1.02,"16,886","7,035",          2.40,"8,513","8,373",          1.02,"16,869","7,034",          2.40,"8,514","8,355",          1.02,"16,787","7,024",          2.39,"8,481","8,306",          1.02,"16,773","7,028",          2.39,"8,477","8,296",          1.02
2714060000,대구광역시 동구 효목2동,"17,851","7,158",          2.49,"8,853","8,998",          0.98,"17,822","7,174",          2.48,"8,833","8,989",          0.98,"17,786","7,174",          2.48,"8,820","8,966",          0.98,"17,775","7,175",          2.48,"8,789","8,986",          0.98,"17,734","7,167",          2.47,"8,768","8,966",          0.98
2714061500,대구광역시 동구 도평동,"5,858","2,231",          2.63,"3,042","2,816",          1.08,"5,706","2,198",          2.60,"2,969","2,737",          1.08,"5,562","2,161",          2.57,"2,893","2,669",          1.08,"5,480","2,136",          2.57,"2,851","2,629",          1.08,"5,492","2,144",          2.56,"2,864","2,628",          1.09
2714062000,대구광역시 동구 불로.봉무동,"14,262","5,633",          2.53,"7,155","7,107",          1.01,"14,271","5,645",          2.53,"7,147","7,124",          1.00,"14,245","5,636",          2.53,"7,129","7,116",          1.00,"14,229","5,620",          2.53,"7,124","7,105",          1.00,"14,211","5,611",          2.53,"7,116","7,095",          1.00
2714064000,대구광역시 동구 지저동,"12,024","4,882",          2.46,"6,138","5,886",          1.04,"11,965","4,858",          2.46,"6,115","5,850",          1.05,"11,975","4,863",          2.46,"6,125","5,850",          1.05,"11,965","4,857",          2.46,"6,112","5,853",          1.04,"11,953","4,863",          2.46,"6,094","5,859",          1.04
2714065500,대구광역시 동구 동촌동,"14,472","5,940",          2.44,"7,342","7,130",          1.03,"14,475","5,939",          2.44,"7,318","7,157",          1.02,"14,473","5,949",          2.43,"7,314","7,159",          1.02,"14,442","5,935",          2.43,"7,313","7,129",          1.03,"14,437","5,934",          2.43,"7,311","7,126",          1.03
2714067000,대구광역시 동구 방촌동,"21,539","7,764",          2.77,"10,685","10,854",          0.98,"21,557","7,788",          2.77,"10,693","10,864",          0.98,"21,670","7,826",          2.77,"10,748","10,922",          0.98,"21,666","7,824",          2.77,"10,737","10,929",          0.98,"21,663","7,823",          2.77,"10,728","10,935",          0.98
2714068500,대구광역시 동구 해안동,"18,786","7,401",          2.54,"9,505","9,281",          1.02,"18,719","7,406",          2.53,"9,460","9,259",          1.02,"18,750","7,407",          2.53,"9,488","9,262",          1.02,"18,814","7,427",          2.53,"9,515","9,299",          1.02,"18,859","7,446",          2.53,"9,540","9,319",          1.02
2714072000,대구광역시 동구 안심1동,"40,563","16,375",          2.48,"20,042","20,521",          0.98,"41,632","16,713",          2.49,"20,557","21,075",          0.98,"41,897","16,814",          2.49,"20,687","21,210",          0.98,"42,139","16,902",          2.49,"20,763","21,376",          0.97,"42,359","17,008",          2.49,"20,887","21,472",          0.97
2714073000,대구광역시 동구 안심2동,"10,929","4,167",          2.62,"5,595","5,334",          1.05,"10,918","4,182",          2.61,"5,602","5,316",          1.05,"10,921","4,191",          2.61,"5,597","5,324",          1.05,"10,908","4,201",          2.60,"5,603","5,305",          1.06,"10,915","4,200",          2.60,"5,602","5,313",          1.05
2714074500,대구광역시 동구 안심3.4동,"48,616","16,754",          2.90,"24,154","24,462",          0.99,"48,322","16,691",          2.90,"24,022","24,300",          0.99,"48,426","16,702",          2.90,"24,064","24,362",          0.99,"48,642","16,783",          2.90,"24,168","24,474",          0.99,"48,840","16,857",          2.90,"24,263","24,577",          0.99
2714076000,대구광역시 동구 공산동,"16,645","6,428",          2.59,"8,313","8,332",          1.00,"16,539","6,406",          2.58,"8,264","8,275",          1.00,"16,540","6,394",          2.59,"8,262","8,278",          1.00,"16,528","6,377",          2.59,"8,250","8,278",          1.00,"16,523","6,390",          2.59,"8,250","8,273",          1.00
2717000000,대구광역시 서구 ,"222,506","91,403",          2.43,"113,038","109,468",          1.03,"222,140","91,346",          2.43,"112,852","109,288",          1.03,"221,778","91,220",          2.43,"112,669","109,109",          1.03,"221,759","91,259",          2.43,"112,671","109,088",          1.03,"221,498","91,229",          2.43,"112,543","108,955",          1.03
2717051000,대구광역시 서구 내당1동,"12,397","5,048",          2.46,"6,090","6,307",          0.97,"12,334","5,031",          2.45,"6,057","6,277",          0.96,"12,327","5,031",          2.45,"6,070","6,257",          0.97,"12,280","5,029",          2.44,"6,059","6,221",          0.97,"12,246","5,024",          2.44,"6,049","6,197",          0.98
2717052500,대구광역시 서구 내당2.3동,"12,924","5,497",          2.35,"6,457","6,467",          1.00,"12,857","5,481",          2.35,"6,420","6,437",          1.00,"12,814","5,483",          2.34,"6,406","6,408",          1.00,"12,785","5,464",          2.34,"6,396","6,389",          1.00,"12,762","5,462",          2.34,"6,400","6,362",          1.01
2717054000,대구광역시 서구 내당4동,"20,045","7,708",          2.60,"9,904","10,141",          0.98,"20,001","7,702",          2.60,"9,871","10,130",          0.97,"19,914","7,665",          2.60,"9,832","10,082",          0.98,"19,966","7,698",          2.59,"9,847","10,119",          0.97,"19,888","7,682",          2.59,"9,813","10,075",          0.97
2717055000,대구광역시 서구 비산1동,"13,241","5,512",          2.40,"6,855","6,386",          1.07,"13,177","5,496",          2.40,"6,821","6,356",          1.07,"13,133","5,478",          2.40,"6,790","6,343",          1.07,"13,100","5,475",          2.39,"6,778","6,322",          1.07,"13,102","5,481",          2.39,"6,780","6,322",          1.07
2717056500,대구광역시 서구 비산2.3동,"13,126","5,853",          2.24,"6,674","6,452",          1.03,"13,088","5,839",          2.24,"6,657","6,431",          1.04,"13,046","5,829",          2.24,"6,635","6,411",          1.03,"12,942","5,793",          2.23,"6,565","6,377",          1.03,"12,920","5,781",          2.23,"6,553","6,367",          1.03
2717058000,대구광역시 서구 비산4동,"12,526","4,982",          2.51,"6,224","6,302",          0.99,"12,489","4,972",          2.51,"6,206","6,283",          0.99,"12,441","4,946",          2.52,"6,184","6,257",          0.99,"12,432","4,945",          2.51,"6,179","6,253",          0.99,"12,396","4,940",          2.51,"6,163","6,233",          0.99
2717059000,대구광역시 서구 비산5동,"8,287","3,659",          2.26,"4,206","4,081",          1.03,"8,265","3,661",          2.26,"4,203","4,062",          1.03,"8,246","3,660",          2.25,"4,186","4,060",          1.03,"8,214","3,647",          2.25,"4,167","4,047",          1.03,"8,185","3,645",          2.25,"4,157","4,028",          1.03
2717060000,대구광역시 서구 비산6동,"10,001","4,056",          2.47,"5,074","4,927",          1.03,"9,962","4,040",          2.47,"5,051","4,911",          1.03,"9,940","4,033",          2.46,"5,048","4,892",          1.03,"9,923","4,031",          2.46,"5,037","4,886",          1.03,"9,891","4,030",          2.45,"5,021","4,870",          1.03
2717061000,대구광역시 서구 비산7동,"14,356","6,495",          2.21,"7,575","6,781",          1.12,"14,302","6,478",          2.21,"7,547","6,755",          1.12,"14,293","6,481",          2.21,"7,525","6,768",          1.11,"14,305","6,493",          2.20,"7,532","6,773",          1.11,"14,225","6,460",          2.20,"7,478","6,747",          1.11
2717062000,대구광역시 서구 평리1동,"9,864","4,141",          2.38,"5,073","4,791",          1.06,"9,817","4,121",          2.38,"5,040","4,777",          1.06,"9,771","4,106",          2.38,"5,013","4,758",          1.05,"9,752","4,092",          2.38,"5,012","4,740",          1.06,"9,715","4,091",          2.37,"4,991","4,724",          1.06
2717063000,대구광역시 서구 평리2동,"9,311","3,628",          2.57,"4,629","4,682",          0.99,"9,366","3,646",          2.57,"4,660","4,706",          0.99,"9,396","3,652",          2.57,"4,669","4,727",          0.99,"9,432","3,664",          2.57,"4,697","4,735",          0.99,"9,423","3,655",          2.58,"4,688","4,735",          0.99
2717064000,대구광역시 서구 평리3동,"14,888","6,270",          2.37,"7,635","7,253",          1.05,"14,832","6,248",          2.37,"7,607","7,225",          1.05,"14,819","6,229",          2.38,"7,598","7,221",          1.05,"14,782","6,191",          2.39,"7,580","7,202",          1.05,"14,773","6,194",          2.39,"7,572","7,201",          1.05
2717065000,대구광역시 서구 평리4동,"18,154","7,447",          2.44,"9,123","9,031",          1.01,"18,409","7,529",          2.45,"9,243","9,166",          1.01,"18,578","7,580",          2.45,"9,309","9,269",          1.00,"18,927","7,697",          2.46,"9,492","9,435",          1.01,"19,191","7,792",          2.46,"9,636","9,555",          1.01
2717066000,대구광역시 서구 평리5동,"8,407","3,378",          2.49,"4,368","4,039",          1.08,"8,371","3,372",          2.48,"4,351","4,020",          1.08,"8,368","3,374",          2.48,"4,363","4,005",          1.09,"8,329","3,367",          2.47,"4,344","3,985",          1.09,"8,294","3,353",          2.47,"4,327","3,967",          1.09
2717066100,대구광역시 서구 평리6동,"9,975","3,998",          2.49,"5,266","4,709",          1.12,"9,934","4,000",          2.48,"5,253","4,681",          1.12,"9,916","3,989",          2.49,"5,248","4,668",          1.12,"9,889","3,994",          2.48,"5,229","4,660",          1.12,"9,881","3,985",          2.48,"5,216","4,665",          1.12
2717067500,대구광역시 서구 상중이동,"23,790","8,810",          2.70,"12,144","11,646",          1.04,"23,800","8,829",          2.70,"12,154","11,646",          1.04,"23,685","8,797",          2.69,"12,101","11,584",          1.04,"23,653","8,798",          2.69,"12,086","11,567",          1.04,"23,573","8,780",          2.68,"12,038","11,535",          1.04
2717069500,대구광역시 서구 원대동,"11,214","4,921",          2.28,"5,741","5,473",          1.05,"11,136","4,901",          2.27,"5,711","5,425",          1.05,"11,091","4,887",          2.27,"5,692","5,399",          1.05,"11,048","4,881",          2.26,"5,671","5,377",          1.05,"11,033","4,874",          2.26,"5,661","5,372",          1.05
2720000000,대구광역시 남구 ,"169,189","74,634",          2.27,"82,747","86,442",          0.96,"168,997","74,640",          2.26,"82,632","86,365",          0.96,"168,865","74,664",          2.26,"82,514","86,351",          0.96,"168,984","74,753",          2.26,"82,562","86,422",          0.96,"168,916","74,784",          2.26,"82,508","86,408",          0.95
