※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
1154570000,서울특별시 금천구 시흥제4동,"23,152","9,271",          2.50,"11,616","11,536",          1.01,"23,099","9,265",          2.49,"11,586","11,513",          1.01,"23,030","9,229",          2.50,"11,541","11,489",          1.00,"22,980","9,211",          2.49,"11,522","11,458",          1.01,"22,893","9,186",          2.49,"11,462","11,431",          1.00
1154571000,서울특별시 금천구 시흥제5동,"22,507","9,641",          2.33,"11,241","11,266",          1.00,"22,481","9,628",          2.33,"11,231","11,250",          1.00,"22,456","9,637",          2.33,"11,222","11,234",          1.00,"22,453","9,642",          2.33,"11,223","11,230",          1.00,"22,494","9,665",          2.33,"11,264","11,230",          1.00
1156000000,서울특별시 영등포구 ,"378,556","168,075",          2.25,"189,411","189,145",          1.00,"378,578","168,207",          2.25,"189,408","189,170",          1.00,"378,445","168,222",          2.25,"189,275","189,170",          1.00,"378,314","168,219",          2.25,"189,219","189,095",          1.00,"377,971","168,111",          2.25,"189,068","188,903",          1.00
1156051500,서울특별시 영등포구 영등포본동,"23,620","10,461",          2.26,"11,916","11,704",          1.02,"23,532","10,444",          2.25,"11,887","11,645",          1.02,"23,574","10,466",          2.25,"11,895","11,679",          1.02,"23,521","10,440",          2.25,"11,868","11,653",          1.02,"23,504","10,435",          2.25,"11,873","11,631",          1.02
1156053500,서울특별시 영등포구 영등포동,"19,748","12,390",          1.59,"11,237","8,511",          1.32,"19,731","12,409",          1.59,"11,220","8,511",          1.32,"19,714","12,403",          1.59,"11,225","8,489",          1.32,"19,794","12,485",          1.59,"11,281","8,513",          1.33,"19,870","12,531",          1.59,"11,346","8,524",          1.33
1156054000,서울특별시 영등포구 여의동,"33,643","12,629",          2.66,"15,986","17,657",          0.91,"33,699","12,626",          2.67,"16,019","17,680",          0.91,"33,638","12,596",          2.67,"15,975","17,663",          0.90,"33,672","12,611",          2.67,"15,977","17,695",          0.90,"33,722","12,596",          2.68,"16,008","17,714",          0.90
1156055000,서울특별시 영등포구 당산제1동,"20,824","9,738",          2.14,"10,299","10,525",          0.98,"20,882","9,761",          2.14,"10,341","10,541",          0.98,"20,944","9,807",          2.14,"10,381","10,563",          0.98,"20,895","9,768",          2.14,"10,353","10,542",          0.98,"20,917","9,767",          2.14,"10,360","10,557",          0.98
1156056000,서울특별시 영등포구 당산제2동,"35,695","16,185",          2.21,"16,963","18,732",          0.91,"35,802","16,283",          2.20,"17,016","18,786",          0.91,"35,931","16,354",          2.20,"17,053","18,878",          0.90,"36,014","16,412",          2.19,"17,123","18,891",          0.91,"36,124","16,510",          2.19,"17,188","18,936",          0.91
1156058500,서울특별시 영등포구 도림동,"20,049","9,410",          2.13,"10,128","9,921",          1.02,"20,032","9,416",          2.13,"10,105","9,927",          1.02,"20,034","9,418",          2.13,"10,092","9,942",          1.02,"19,993","9,412",          2.12,"10,074","9,919",          1.02,"19,995","9,416",          2.12,"10,075","9,920",          1.02
1156060500,서울특별시 영등포구 문래동,"31,762","12,240",          2.59,"15,807","15,955",          0.99,"31,697","12,217",          2.59,"15,740","15,957",          0.99,"31,717","12,207",          2.60,"15,746","15,971",          0.99,"31,759","12,220",          2.60,"15,753","16,006",          0.98,"31,750","12,204",          2.60,"15,744","16,006",          0.98
1156061000,서울특별시 영등포구 양평제1동,"17,060","7,710",          2.21,"8,548","8,512",          1.00,"17,100","7,781",          2.20,"8,578","8,522",          1.01,"17,114","7,817",          2.19,"8,594","8,520",          1.01,"17,129","7,831",          2.19,"8,594","8,535",          1.01,"17,131","7,836",          2.19,"8,613","8,518",          1.01
1156062000,서울특별시 영등포구 양평제2동,"22,028","9,016",          2.44,"11,108","10,920",          1.02,"22,129","9,070",          2.44,"11,151","10,978",          1.02,"22,198","9,111",          2.44,"11,168","11,030",          1.01,"22,256","9,133",          2.44,"11,207","11,049",          1.01,"22,313","9,149",          2.44,"11,218","11,095",          1.01
1156063000,서울특별시 영등포구 신길제1동,"19,629","9,975",          1.97,"9,958","9,671",          1.03,"19,570","9,963",          1.96,"9,937","9,633",          1.03,"19,606","9,998",          1.96,"9,968","9,638",          1.03,"19,544","10,013",          1.95,"9,943","9,601",          1.04,"19,513","10,015",          1.95,"9,919","9,594",          1.03
1156065000,서울특별시 영등포구 신길제3동,"15,516","6,754",          2.30,"7,775","7,741",          1.00,"16,064","6,930",          2.32,"8,064","8,000",          1.01,"16,212","6,978",          2.32,"8,141","8,071",          1.01,"16,294","6,995",          2.33,"8,183","8,111",          1.01,"16,326","7,001",          2.33,"8,189","8,137",          1.01
1156066000,서울특별시 영등포구 신길제4동,"11,717","5,233",          2.24,"5,922","5,795",          1.02,"11,665","5,220",          2.23,"5,892","5,773",          1.02,"11,661","5,211",          2.24,"5,888","5,773",          1.02,"11,652","5,222",          2.23,"5,880","5,772",          1.02,"11,596","5,200",          2.23,"5,852","5,744",          1.02
1156067000,서울특별시 영등포구 신길제5동,"14,889","6,539",          2.28,"7,410","7,479",          0.99,"14,802","6,493",          2.28,"7,373","7,429",          0.99,"14,745","6,477",          2.28,"7,348","7,397",          0.99,"14,652","6,426",          2.28,"7,315","7,337",          1.00,"14,418","6,334",          2.28,"7,193","7,225",          1.00
1156068000,서울특별시 영등포구 신길제6동,"21,818","9,370",          2.33,"10,806","11,012",          0.98,"21,802","9,378",          2.32,"10,791","11,011",          0.98,"21,760","9,355",          2.33,"10,764","10,996",          0.98,"21,742","9,342",          2.33,"10,766","10,976",          0.98,"21,570","9,306",          2.32,"10,674","10,896",          0.98
1156069000,서울특별시 영등포구 신길제7동,"14,503","5,686",          2.55,"7,334","7,169",          1.02,"14,163","5,551",          2.55,"7,164","6,999",          1.02,"13,741","5,371",          2.56,"6,923","6,818",          1.02,"13,618","5,314",          2.56,"6,839","6,779",          1.01,"13,522","5,264",          2.57,"6,797","6,725",          1.01
1156070000,서울특별시 영등포구 대림제1동,"15,266","6,870",          2.22,"7,731","7,535",          1.03,"15,204","6,861",          2.22,"7,691","7,513",          1.02,"15,154","6,844",          2.21,"7,668","7,486",          1.02,"15,134","6,815",          2.22,"7,642","7,492",          1.02,"15,091","6,788",          2.22,"7,627","7,464",          1.02
1156071000,서울특별시 영등포구 대림제2동,"14,490","6,909",          2.10,"7,171","7,319",          0.98,"14,431","6,873",          2.10,"7,157","7,274",          0.98,"14,421","6,880",          2.10,"7,145","7,276",          0.98,"14,317","6,830",          2.10,"7,088","7,229",          0.98,"14,254","6,807",          2.09,"7,046","7,208",          0.98
1156072000,서울특별시 영등포구 대림제3동,"26,299","10,960",          2.40,"13,312","12,987",          1.03,"26,273","10,931",          2.40,"13,282","12,991",          1.02,"26,281","10,929",          2.40,"13,301","12,980",          1.02,"26,328","10,950",          2.40,"13,333","12,995",          1.03,"26,355","10,952",          2.41,"13,346","13,009",          1.03
1159000000,서울특별시 동작구 ,"400,618","170,628",          2.35,"196,444","204,174",          0.96,"400,901","171,122",          2.34,"196,555","204,346",          0.96,"401,250","171,466",          2.34,"196,713","204,537",          0.96,"401,501","171,677",          2.34,"196,876","204,625",          0.96,"401,770","171,891",          2.34,"196,959","204,811",          0.96
1159051000,서울특별시 동작구 노량진제1동,"33,514","14,490",          2.31,"16,740","16,774",          1.00,"33,444","14,499",          2.31,"16,739","16,705",          1.00,"33,434","14,526",          2.30,"16,744","16,690",          1.00,"33,440","14,569",          2.30,"16,760","16,680",          1.00,"33,475","14,598",          2.29,"16,792","16,683",          1.01
1159052000,서울특별시 동작구 노량진제2동,"14,164","7,104",          1.99,"7,230","6,934",          1.04,"14,205","7,149",          1.99,"7,249","6,956",          1.04,"14,181","7,139",          1.99,"7,229","6,952",          1.04,"14,174","7,134",          1.99,"7,232","6,942",          1.04,"14,142","7,152",          1.98,"7,220","6,922",          1.04
1159053000,서울특별시 동작구 상도제1동,"47,161","20,843",          2.26,"23,259","23,902",          0.97,"47,253","20,986",          2.25,"23,322","23,931",          0.97,"47,363","21,033",          2.25,"23,378","23,985",          0.97,"47,345","21,006",          2.25,"23,393","23,952",          0.98,"47,280","20,979",          2.25,"23,376","23,904",          0.98
1159054000,서울특별시 동작구 상도제2동,"24,387","10,692",          2.28,"11,847","12,540",          0.94,"24,575","10,774",          2.28,"11,946","12,629",          0.95,"24,931","10,966",          2.27,"12,117","12,814",          0.95,"25,212","11,109",          2.27,"12,247","12,965",          0.94,"25,446","11,205",          2.27,"12,358","13,088",          0.94
1159055000,서울특별시 동작구 상도제3동,"25,109","10,574",          2.37,"12,265","12,844",          0.95,"25,129","10,621",          2.37,"12,244","12,885",          0.95,"25,187","10,667",          2.36,"12,272","12,915",          0.95,"25,299","10,713",          2.36,"12,317","12,982",          0.95,"25,361","10,766",          2.36,"12,341","13,020",          0.95
1159056000,서울특별시 동작구 상도제4동,"29,767","12,373",          2.41,"14,734","15,033",          0.98,"29,785","12,404",          2.40,"14,759","15,026",          0.98,"29,767","12,394",          2.40,"14,757","15,010",          0.98,"29,809","12,409",          2.40,"14,790","15,019",          0.98,"29,925","12,435",          2.41,"14,828","15,097",          0.98
1159060500,서울특별시 동작구 흑석동,"33,816","14,457",          2.34,"16,640","17,176",          0.97,"33,750","14,431",          2.34,"16,590","17,160",          0.97,"33,659","14,402",          2.34,"16,538","17,121",          0.97,"33,635","14,395",          2.34,"16,529","17,106",          0.97,"33,546","14,351",          2.34,"16,462","17,084",          0.96
1159062000,서울특별시 동작구 사당제1동,"23,178","11,436",          2.03,"11,114","12,064",          0.92,"23,254","11,491",          2.02,"11,137","12,117",          0.92,"23,237","11,503",          2.02,"11,150","12,087",          0.92,"23,215","11,515",          2.02,"11,130","12,085",          0.92,"23,240","11,538",          2.01,"11,155","12,085",          0.92
1159063000,서울특별시 동작구 사당제2동,"30,299","12,422",          2.44,"14,771","15,528",          0.95,"30,288","12,434",          2.44,"14,762","15,526",          0.95,"30,291","12,416",          2.44,"14,753","15,538",          0.95,"30,284","12,398",          2.44,"14,764","15,520",          0.95,"30,280","12,385",          2.44,"14,763","15,517",          0.95
1159064000,서울특별시 동작구 사당제3동,"24,526","9,762",          2.51,"12,001","12,525",          0.96,"24,567","9,790",          2.51,"12,021","12,546",          0.96,"24,526","9,787",          2.51,"11,994","12,532",          0.96,"24,521","9,787",          2.51,"12,002","12,519",          0.96,"24,484","9,780",          2.50,"11,984","12,500",          0.96
1159065000,서울특별시 동작구 사당제4동,"15,067","6,542",          2.30,"7,342","7,725",          0.95,"15,074","6,545",          2.30,"7,334","7,740",          0.95,"15,090","6,552",          2.30,"7,347","7,743",          0.95,"15,085","6,550",          2.30,"7,327","7,758",          0.94,"15,059","6,539",          2.30,"7,315","7,744",          0.94
1159065100,서울특별시 동작구 사당제5동,"13,531","5,770",          2.35,"6,663","6,868",          0.97,"13,474","5,753",          2.34,"6,627","6,847",          0.97,"13,398","5,717",          2.34,"6,575","6,823",          0.96,"13,343","5,697",          2.34,"6,543","6,800",          0.96,"13,332","5,694",          2.34,"6,529","6,803",          0.96
