※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
1156072000,서울특별시 영등포구 대림제3동,"30,736","12,158",          2.53,"15,636","15,100",          1.04,"30,709","12,171",          2.52,"15,625","15,084",          1.04,"30,744","12,204",          2.52,"15,626","15,118",          1.03,"30,721","12,197",          2.52,"15,624","15,097",          1.03,"30,695","12,221",          2.51,"15,600","15,095",          1.03
1159000000,서울특별시 동작구 ,"406,460","163,959",          2.48,"201,042","205,418",          0.98,"406,556","164,288",          2.47,"201,084","205,472",          0.98,"406,489","164,511",          2.47,"201,046","205,443",          0.98,"406,272","164,649",          2.47,"200,928","205,344",          0.98,"405,333","164,490",          2.46,"200,459","204,874",          0.98
1159051000,서울특별시 동작구 노량진제1동,"21,507","8,724",          2.47,"10,813","10,694",          1.01,"21,507","8,743",          2.46,"10,823","10,684",          1.01,"21,462","8,724",          2.46,"10,791","10,671",          1.01,"21,499","8,762",          2.45,"10,820","10,679",          1.01,"21,493","8,772",          2.45,"10,826","10,667",          1.01
1159052000,서울특별시 동작구 노량진제2동,"17,362","8,040",          2.16,"8,626","8,736",          0.99,"17,347","8,027",          2.16,"8,621","8,726",          0.99,"17,288","8,000",          2.16,"8,595","8,693",          0.99,"17,255","7,985",          2.16,"8,589","8,666",          0.99,"17,331","8,008",          2.16,"8,630","8,701",          0.99
1159053000,서울특별시 동작구 상도제1동,"20,915","8,719",          2.40,"10,235","10,680",          0.96,"39,125","16,214",          2.41,"19,329","19,796",          0.98,"39,140","16,306",          2.40,"19,324","19,816",          0.98,"39,114","16,306",          2.40,"19,317","19,797",          0.98,"39,006","16,293",          2.39,"19,278","19,728",          0.98
1159054000,서울특별시 동작구 상도제2동,"23,781","9,807",          2.42,"11,780","12,001",          0.98,"24,331","10,044",          2.42,"12,047","12,284",          0.98,"24,686","10,187",          2.42,"12,224","12,462",          0.98,"24,970","10,306",          2.42,"12,357","12,613",          0.98,"25,113","10,372",          2.42,"12,421","12,692",          0.98
1159055000,서울특별시 동작구 상도제3동,"24,276","9,538",          2.55,"11,987","12,289",          0.98,"24,315","9,562",          2.54,"12,000","12,315",          0.97,"24,282","9,553",          2.54,"11,959","12,323",          0.97,"24,302","9,573",          2.54,"11,941","12,361",          0.97,"24,272","9,579",          2.53,"11,944","12,328",          0.97
1159056000,서울특별시 동작구 상도제4동,"30,306","11,770",          2.57,"15,137","15,169",          1.00,"30,231","11,744",          2.57,"15,096","15,135",          1.00,"30,185","11,759",          2.57,"15,074","15,111",          1.00,"30,102","11,749",          2.56,"15,012","15,090",          0.99,"30,072","11,742",          2.56,"14,974","15,098",          0.99
1159056100,서울특별시 동작구 상도제5동,"18,113","7,383",          2.45,"9,052","9,061",          1.00,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,
1159057000,서울특별시 동작구 본동,"13,907","5,741",          2.42,"6,932","6,975",          0.99,"13,854","5,728",          2.42,"6,897","6,957",          0.99,"13,906","5,747",          2.42,"6,935","6,971",          0.99,"13,793","5,688",          2.42,"6,876","6,917",          0.99,"13,529","5,564",          2.43,"6,756","6,773",          1.00
1159058000,서울특별시 동작구 흑석제1동,"15,810","7,407",          2.13,"8,060","7,750",          1.04,,,,,,,,,,,,,,,,,,,,,,,,
1159059000,서울특별시 동작구 흑석제2동,"11,069","4,441",          2.49,"5,385","5,684",          0.95,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,
1159060000,서울특별시 동작구 흑석제3동,"9,832","4,297",          2.29,"4,824","5,008",          0.96,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,
1159060500,서울특별시 동작구 흑석동,,,,,,,"36,621","16,160",          2.27,"18,216","18,405",          0.99,"36,421","16,109",          2.26,"18,144","18,277",          0.99,"36,110","15,997",          2.26,"17,988","18,122",          0.99,"35,825","15,894",          2.25,"17,867","17,958",          0.99
1159061000,서울특별시 동작구 동작동,"19,074","7,773",          2.45,"9,440","9,634",          0.98,"19,085","7,787",          2.45,"9,442","9,643",          0.98,"19,069","7,805",          2.44,"9,428","9,641",          0.98,"19,036","7,808",          2.44,"9,401","9,635",          0.98,"18,771","7,728",          2.43,"9,278","9,493",          0.98
1159062000,서울특별시 동작구 사당제1동,"23,171","10,306",          2.25,"11,269","11,902",          0.95,"23,128","10,308",          2.24,"11,258","11,870",          0.95,"23,157","10,344",          2.24,"11,244","11,913",          0.94,"23,246","10,394",          2.24,"11,297","11,949",          0.95,"23,298","10,459",          2.23,"11,304","11,994",          0.94
1159063000,서울특별시 동작구 사당제2동,"12,667","5,007",          2.53,"6,146","6,521",          0.94,"12,695","5,010",          2.53,"6,154","6,541",          0.94,"12,713","5,015",          2.53,"6,167","6,546",          0.94,"12,741","5,025",          2.54,"6,179","6,562",          0.94,"12,723","5,023",          2.53,"6,185","6,538",          0.95
1159064000,서울특별시 동작구 사당제3동,"27,885","10,604",          2.63,"13,853","14,032",          0.99,"27,563","10,526",          2.62,"13,708","13,855",          0.99,"27,359","10,455",          2.62,"13,624","13,735",          0.99,"27,147","10,406",          2.61,"13,518","13,629",          0.99,"26,919","10,354",          2.60,"13,378","13,541",          0.99
1159065000,서울특별시 동작구 사당제4동,"13,943","5,747",          2.43,"6,856","7,087",          0.97,"13,933","5,749",          2.42,"6,846","7,087",          0.97,"13,977","5,755",          2.43,"6,868","7,109",          0.97,"13,977","5,758",          2.43,"6,863","7,114",          0.96,"14,065","5,799",          2.43,"6,901","7,164",          0.96
1159065100,서울특별시 동작구 사당제5동,"15,856","6,210",          2.55,"7,908","7,948",          0.99,"15,797","6,200",          2.55,"7,878","7,919",          0.99,"15,844","6,219",          2.55,"7,904","7,940",          1.00,"15,910","6,267",          2.54,"7,935","7,975",          0.99,"15,937","6,286",          2.54,"7,933","8,004",          0.99
1159066000,서울특별시 동작구 대방동,"39,404","14,552",          2.71,"19,377","20,027",          0.97,"39,391","14,554",          2.71,"19,360","20,031",          0.97,"39,336","14,530",          2.71,"19,345","19,991",          0.97,"39,401","14,584",          2.70,"19,391","20,010",          0.97,"39,426","14,614",          2.70,"19,393","20,033",          0.97
1159067000,서울특별시 동작구 신대방제1동,"26,684","9,993",          2.67,"13,144","13,540",          0.97,"26,722","10,024",          2.67,"13,180","13,542",          0.97,"26,767","10,063",          2.66,"13,199","13,568",          0.97,"26,808","10,092",          2.66,"13,214","13,594",          0.97,"26,769","10,083",          2.65,"13,201","13,568",          0.97
1159068000,서울특별시 동작구 신대방제2동,"20,898","7,900",          2.65,"10,218","10,680",          0.96,"20,911","7,908",          2.64,"10,229","10,682",          0.96,"20,897","7,940",          2.63,"10,221","10,676",          0.96,"20,861","7,949",          2.62,"10,230","10,631",          0.96,"20,784","7,920",          2.62,"10,190","10,594",          0.96
1162000000,서울특별시 관악구 ,"535,847","237,420",          2.26,"272,737","263,110",          1.04,"535,950","238,254",          2.25,"272,806","263,144",          1.04,"536,307","238,820",          2.25,"272,987","263,320",          1.04,"536,810","239,679",          2.24,"273,366","263,444",          1.04,"537,175","240,407",          2.23,"273,607","263,568",          1.04
1162051000,서울특별시 관악구 봉천본동,"17,020","7,140",          2.38,"8,504","8,516",          1.00,"17,029","7,187",          2.37,"8,499","8,530",          1.00,"17,091","7,206",          2.37,"8,538","8,553",          1.00,"17,126","7,239",          2.37,"8,570","8,556",          1.00,"17,143","7,238",          2.37,"8,584","8,559",          1.00
1162052000,서울특별시 관악구 봉천제1동,"27,154","11,166",          2.43,"13,684","13,470",          1.02,"27,194","11,213",          2.43,"13,678","13,516",          1.01,"27,216","11,247",          2.42,"13,684","13,532",          1.01,"27,255","11,290",          2.41,"13,696","13,559",          1.01,"27,322","11,362",          2.40,"13,719","13,603",          1.01
1162053000,서울특별시 관악구 봉천제2동,"14,133","5,271",          2.68,"7,048","7,085",          0.99,"14,081","5,261",          2.68,"7,034","7,047",          1.00,"14,135","5,266",          2.68,"7,057","7,078",          1.00,"14,136","5,273",          2.68,"7,063","7,073",          1.00,"14,134","5,293",          2.67,"7,055","7,079",          1.00
1162054000,서울특별시 관악구 봉천제3동,"17,837","6,888",          2.59,"8,829","9,008",          0.98,"17,822","6,891",          2.59,"8,822","9,000",          0.98,"17,863","6,892",          2.59,"8,822","9,041",          0.98,"17,882","6,912",          2.59,"8,834","9,048",          0.98,"17,891","6,905",          2.59,"8,835","9,056",          0.98
1162055000,서울특별시 관악구 봉천제4동,"18,043","10,010",          1.80,"9,152","8,891",          1.03,"18,082","10,079",          1.79,"9,204","8,878",          1.04,"18,112","10,105",          1.79,"9,210","8,902",          1.03,"18,074","10,114",          1.79,"9,202","8,872",          1.04,"18,132","10,165",          1.78,"9,235","8,897",          1.04
1162056000,서울특별시 관악구 봉천제5동,"21,630","7,680",          2.82,"10,749","10,881",          0.99,"21,497","7,649",          2.81,"10,681","10,816",          0.99,"21,516","7,655",          2.81,"10,695","10,821",          0.99,"21,518","7,664",          2.81,"10,693","10,825",          0.99,"21,539","7,669",          2.81,"10,700","10,839",          0.99
1162057000,서울특별시 관악구 봉천제6동,"30,251","14,296",          2.12,"15,173","15,078",          1.01,"30,252","14,361",          2.11,"15,200","15,052",          1.01,"30,270","14,445",          2.10,"15,207","15,063",          1.01,"30,306","14,511",          2.09,"15,227","15,079",          1.01,"30,347","14,567",          2.08,"15,266","15,081",          1.01
1162058000,서울특별시 관악구 봉천제7동,"17,861","9,371",          1.91,"9,233","8,628",          1.07,"17,864","9,372",          1.91,"9,230","8,634",          1.07,"17,957","9,441",          1.90,"9,277","8,680",          1.07,"17,974","9,494",          1.89,"9,266","8,708",          1.06,"18,053","9,543",          1.89,"9,314","8,739",          1.07
1162059000,서울특별시 관악구 봉천제8동,"15,983","7,126",          2.24,"8,088","7,895",          1.02,"15,959","7,134",          2.24,"8,064","7,895",          1.02,"15,931","7,107",          2.24,"8,038","7,893",          1.02,"15,937","7,143",          2.23,"8,049","7,888",          1.02,"15,883","7,159",          2.22,"8,020","7,863",          1.02
1162060000,서울특별시 관악구 봉천제9동,"20,215","7,505",          2.69,"10,178","10,037",          1.01,"20,230","7,514",          2.69,"10,192","10,038",          1.02,"20,190","7,518",          2.69,"10,171","10,019",          1.02,"20,229","7,536",          2.68,"10,190","10,039",          1.02,"20,274","7,556",          2.68,"10,212","10,062",          1.01
1162061000,서울특별시 관악구 봉천제10동,"14,503","6,828",          2.12,"7,303","7,200",          1.01,"14,604","6,887",          2.12,"7,346","7,258",          1.01,"14,605","6,898",          2.12,"7,339","7,266",          1.01,"14,661","6,929",          2.12,"7,382","7,279",          1.01,"14,659","6,971",          2.10,"7,377","7,282",          1.01
1162062000,서울특별시 관악구 봉천제11동,"28,967","12,883",          2.25,"14,484","14,483",          1.00,"29,037","12,988",          2.24,"14,501","14,536",          1.00,"29,095","13,074",          2.23,"14,523","14,572",          1.00,"29,191","13,155",          2.22,"14,602","14,589",          1.00,"29,238","13,219",          2.21,"14,640","14,598",          1.00
1162063000,서울특별시 관악구 남현동,"17,942","7,937",          2.26,"8,862","9,080",          0.98,"17,924","7,955",          2.25,"8,857","9,067",          0.98,"17,953","7,950",          2.26,"8,869","9,084",          0.98,"18,011","7,979",          2.26,"8,891","9,120",          0.97,"18,014","8,002",          2.25,"8,874","9,140",          0.97
